-0.355678,0.341348,0.064925,0.36159,4.48614,-0.02821,-0.26149,0.00305,35.77105,19.10137,34.41935,29.28139,0.0
-0.355605,0.341804,0.064825,0.36146,4.48593,-0.02835,-0.26473,0.00303,35.77881,19.11307,34.4283,29.29191,0.0
-0.355519,0.342297,0.064724,0.36132,4.48619,-0.02862,-0.26888,0.00302,35.78697,19.12586,34.43785,29.30331,0.0
-0.355445,0.342754,0.064626,0.36119,4.48598,-0.02873,-0.27211,0.003,35.79468,19.13761,34.44677,29.31386,0.0
-0.355414,0.343068,0.064539,0.36109,4.48404,-0.02833,-0.27191,0.00297,35.80068,19.14528,34.45327,29.32103,0.0
-0.355382,0.343382,0.064453,0.36099,4.48214,-0.02795,-0.27173,0.00294,35.80665,19.15297,34.45975,29.3282,0.0
-0.355321,0.343785,0.064362,0.36087,4.48138,-0.02791,-0.27377,0.00292,35.81363,19.16323,34.46772,29.33747,0.0
-0.355288,0.344097,0.064278,0.36078,4.47953,-0.02755,-0.27363,0.00289,35.81952,19.17089,34.47414,29.3446,0.0
-0.355255,0.344409,0.064195,0.36069,4.47772,-0.0272,-0.27353,0.00286,35.82538,19.17856,34.48054,29.35173,0.0
-0.355221,0.34472,0.064112,0.3606,4.47596,-0.02687,-0.27347,0.00283,35.8312,19.18622,34.48691,29.35883,0.0
-0.355186,0.345032,0.06403,0.3605,4.47423,-0.02655,-0.27344,0.0028,35.837,19.19392,34.49328,29.36596,0.0
-0.355094,0.345522,0.063937,0.36036,4.47473,-0.02692,-0.27776,0.00279,35.84486,19.20677,34.50264,29.37732,0.0
-0.355013,0.345972,0.063847,0.36023,4.47475,-0.02712,-0.28114,0.00278,35.85223,19.21849,34.51132,29.38774,0.0
-0.354978,0.346278,0.063768,0.36014,4.47306,-0.0268,-0.28112,0.00275,35.85788,19.22606,34.51754,29.39474,0.0
-0.354942,0.346582,0.06369,0.36005,4.4714,-0.02649,-0.28112,0.00272,35.86348,19.2336,34.52373,29.4017,0.0
-0.354906,0.346886,0.063613,0.35996,4.46977,-0.0262,-0.28115,0.00269,35.86906,19.24116,34.5299,29.40867,0.0
-0.354839,0.347282,0.06353,0.35984,4.46929,-0.02626,-0.2834,0.00267,35.87569,19.25138,34.53761,29.41781,0.0
-0.354801,0.347584,0.063454,0.35975,4.46772,-0.02598,-0.28347,0.00264,35.88119,19.2589,34.54372,29.42472,0.0
-0.354763,0.347884,0.063379,0.35966,4.46619,-0.02572,-0.28357,0.00261,35.88665,19.26638,34.54979,29.43159,0.0
-0.354666,0.34837,0.063292,0.35952,4.46687,-0.02614,-0.28802,0.0026,35.89426,19.27924,34.55898,29.44287,0.0
-0.354598,0.348761,0.063212,0.3594,4.46647,-0.02621,-0.29031,0.00258,35.90073,19.28936,34.56655,29.45189,0.0
-0.354513,0.349203,0.063129,0.35927,4.46668,-0.02645,-0.2938,0.00257,35.90778,19.30098,34.57497,29.46213,0.0
-0.354476,0.349495,0.063057,0.35918,4.4652,-0.02618,-0.29392,0.00254,35.91305,19.30828,34.58084,29.46882,0.0
-0.354438,0.349785,0.062986,0.35909,4.46375,-0.02592,-0.29406,0.00251,35.91828,19.31556,34.58668,29.47548,0.0
-0.3544,0.350075,0.062916,0.359,4.46234,-0.02567,-0.29423,0.00248,35.92348,19.32283,34.5925,29.48213,0.0
-0.354361,0.350364,0.062846,0.35891,4.46096,-0.02543,-0.29442,0.00245,35.92864,19.33008,34.59829,29.48876,0.0
-0.354291,0.350749,0.062771,0.35879,4.46071,-0.02554,-0.29682,0.00243,35.9349,19.34011,34.60568,29.49766,0.0
-0.354221,0.351131,0.062696,0.35867,4.46047,-0.02564,-0.29922,0.00241,35.9411,19.35008,34.61302,29.5065,0.0
-0.354134,0.351565,0.062619,0.35854,4.46083,-0.02592,-0.3028,0.0024,35.94789,19.36156,34.62122,29.51658,0.0
-0.354095,0.351846,0.062552,0.35845,4.45953,-0.02569,-0.30303,0.00238,35.95287,19.36864,34.62683,29.52303,0.0
-0.354056,0.352125,0.062486,0.35836,4.45826,-0.02547,-0.30328,0.00236,35.95781,19.37567,34.63239,29.52943,0.0
-0.354017,0.352402,0.062421,0.35827,4.45702,-0.02526,-0.30356,0.00234,35.96271,19.38267,34.63792,29.5358,0.0
-0.353978,0.352679,0.062356,0.35818,4.45581,-0.02506,-0.30387,0.00232,35.96758,19.38966,34.64343,29.54216,0.0
-0.353939,0.352954,0.062292,0.35809,4.45463,-0.02487,-0.3042,0.0023,35.97241,19.39662,34.6489,29.54848,0.0
-0.3539,0.353227,0.062229,0.358,4.45348,-0.02469,-0.30455,0.00228,35.97719,19.40352,34.65432,29.55475,0.0
-0.353797,0.353698,0.062154,0.35786,4.45451,-0.02518,-0.30924,0.00227,35.98426,19.41616,34.66306,29.56571,0.0
-0.353726,0.354068,0.062086,0.35775,4.45447,-0.02532,-0.31177,0.00225,35.99013,19.42588,34.67009,29.57428,0.0
-0.353655,0.354436,0.062018,0.35764,4.45444,-0.02545,-0.3143,0.00223,35.99597,19.43558,34.67708,29.58282,0.0
-0.353584,0.354802,0.061951,0.35753,4.45442,-0.02558,-0.31683,0.00221,36.00176,19.44521,34.68402,29.5913,0.0
-0.353513,0.355166,0.061885,0.35742,4.45441,-0.02571,-0.31936,0.00219,36.00751,19.4548,34.69092,29.59974,0.0
-0.353424,0.355584,0.061816,0.35729,4.45498,-0.026,-0.32306,0.00218,36.01386,19.46596,34.69872,29.60946,0.0
-0.353386,0.355839,0.061758,0.35721,4.45393,-0.02581,-0.32343,0.00216,36.01831,19.47245,34.70378,29.61533,0.0
-0.353349,0.356093,0.061701,0.35713,4.4529,-0.02563,-0.32381,0.00214,36.02272,19.47889,34.7088,29.62117,0.0
-0.353311,0.356345,0.061644,0.35705,4.45191,-0.02545,-0.32422,0.00212,36.02709,19.48529,34.71378,29.62696,0.0
-0.353274,0.356595,0.061588,0.35697,4.45095,-0.02529,-0.32465,0.0021,36.03142,19.49164,34.71871,29.6327,0.0
-0.353237,0.356843,0.061532,0.35689,4.45002,-0.02513,-0.3251,0.00208,36.03571,19.49795,34.7236,29.6384,0.0
-0.353199,0.35709,0.061477,0.35681,4.44912,-0.02498,-0.32558,0.00206,36.03998,19.50426,34.72848,29.64409,0.0
-0.353162,0.357334,0.061423,0.35673,4.44825,-0.02484,-0.32609,0.00204,36.0442,19.51049,34.7333,29.64972,0.0
-0.353091,0.357683,0.061362,0.35662,4.44846,-0.02502,-0.32876,0.00203,36.04962,19.51976,34.73987,29.65783,0.0
-0.353019,0.35803,0.061302,0.35651,4.44868,-0.0252,-0.33144,0.00202,36.05499,19.52898,34.7464,29.66589,0.0
-0.352948,0.358375,0.061243,0.3564,4.44891,-0.02537,-0.33412,0.00201,36.06032,19.53815,34.75289,29.67391,0.0
-0.352912,0.35861,0.061191,0.35633,4.44811,-0.02523,-0.33465,0.00199,36.06436,19.54414,34.75752,29.67931,0.0
-0.352876,0.358842,0.06114,0.35626,4.44733,-0.0251,-0.33519,0.00197,36.06835,19.55006,34.76209,29.68465,0.0
-0.35284,0.359074,0.061089,0.35619,4.44658,-0.02498,-0.33575,0.00195,36.07232,19.55598,34.76664,29.68998,0.0
-0.352804,0.359303,0.061039,0.35612,4.44586,-0.02487,-0.33634,0.00193,36.07624,19.56183,34.77114,29.69525,0.0
-0.352769,0.35953,0.060989,0.35605,4.44517,-0.02476,-0.33695,0.00191,36.08013,19.56764,34.7756,29.70048,0.0
-0.352733,0.359757,0.06094,0.35598,4.44451,-0.02466,-0.33759,0.00189,36.08399,19.57344,34.78005,29.7057,0.0
-0.352663,0.36009,0.060885,0.35588,4.44491,-0.02487,-0.34037,0.00188,36.08906,19.58231,34.78626,29.71343,0.0
-0.352593,0.36042,0.06083,0.35578,4.44532,-0.02508,-0.34315,0.00187,36.09409,19.59113,34.79243,29.72111,0.0
-0.352524,0.360747,0.060776,0.35568,4.44574,-0.02528,-0.34593,0.00186,36.09908,19.59987,34.79854,29.72872,0.0
-0.35249,0.360962,0.060729,0.35561,4.44514,-0.02518,-0.34657,0.00184,36.10275,19.60536,34.80275,29.73366,0.0
-0.352456,0.361175,0.060683,0.35554,4.44456,-0.02509,-0.34722,0.00182,36.10638,19.6108,34.80693,29.73856,0.0
-0.352387,0.361496,0.060631,0.35544,4.44503,-0.0253,-0.35002,0.00181,36.11125,19.61939,34.81292,29.74604,0.0
-0.352335,0.361763,0.060582,0.35536,4.44502,-0.02536,-0.35181,0.00179,36.11548,19.62642,34.81799,29.75223,0.0
-0.352304,0.361967,0.060538,0.35529,4.44449,-0.02527,-0.35247,0.00177,36.11897,19.63163,34.82199,29.75693,0.0
-0.352255,0.362223,0.060491,0.35521,4.44448,-0.02533,-0.35418,0.00175,36.12305,19.63837,34.82687,29.76287,0.0
-0.352204,0.362482,0.060444,0.35513,4.44453,-0.0254,-0.35599,0.00173,36.12715,19.6452,34.83179,29.76888,0.0
-0.352173,0.362679,0.060401,0.35507,4.44406,-0.02532,-0.35668,0.00171,36.13051,19.65023,34.83565,29.77341,0.0
-0.352124,0.362929,0.060355,0.35499,4.44411,-0.02539,-0.35842,0.00169,36.13448,19.65682,34.84041,29.77921,0.0
-0.352074,0.363182,0.060309,0.35491,4.44421,-0.02547,-0.36025,0.00168,36.13847,19.66349,34.84521,29.78507,0.0
-0.352044,0.363371,0.060268,0.35485,4.4438,-0.02541,-0.36097,0.00166,36.1417,19.66832,34.84892,29.78942,0.0
-0.352014,0.36356,0.060227,0.35479,4.44342,-0.02535,-0.36171,0.00164,36.14492,19.67315,34.85262,29.79376,0.0
-0.351947,0.363861,0.06018,0.3547,4.44407,-0.02558,-0.3646,0.00163,36.14942,19.68124,34.8582,29.80077,0.0
-0.351918,0.364044,0.06014,0.35464,4.44372,-0.02552,-0.36535,0.00161,36.15255,19.68592,34.8618,29.80499,0.0
-0.35189,0.364224,0.060101,0.35458,4.44339,-0.02547,-0.36611,0.00159,36.15563,19.69053,34.86534,29.80914,0.0
-0.351824,0.36452,0.060055,0.35449,4.44409,-0.0257,-0.36902,0.00158,36.16003,19.69849,34.87081,29.81603,0.0
-0.351797,0.364696,0.060017,0.35443,4.44379,-0.02565,-0.36979,0.00156,36.16304,19.70298,34.87426,29.82007,0.0
-0.351732,0.364988,0.059972,0.35434,4.44452,-0.02588,-0.3727,0.00155,36.16737,19.71083,34.87965,29.82686,0.0
-0.351705,0.365158,0.059935,0.35428,4.44425,-0.02583,-0.37347,0.00153,36.17029,19.71518,34.883,29.83078,0.0
-0.351641,0.365444,0.059891,0.35419,4.445,-0.02606,-0.37639,0.00152,36.17454,19.72289,34.88829,29.83745,0.0
-0.351616,0.365609,0.059855,0.35414,4.44476,-0.02601,-0.37717,0.0015,36.17738,19.7271,34.89154,29.84125,0.0
-0.351591,0.365771,0.059819,0.35409,4.44454,-0.02597,-0.37795,0.00148,36.18017,19.73124,34.89474,29.84499,0.0
-0.351567,0.365931,0.059784,0.35404,4.44434,-0.02594,-0.37874,0.00146,36.18292,19.73531,34.89789,29.84867,0.0
-0.351543,0.366089,0.059749,0.35399,4.44416,-0.02591,-0.37954,0.00144,36.18564,19.73933,34.901,29.8523,0.0
-0.351519,0.366246,0.059714,0.35394,4.444,-0.02588,-0.38036,0.00142,36.18834,19.74333,34.90409,29.85591,0.0
-0.351475,0.366463,0.059676,0.35387,4.44437,-0.026,-0.38229,0.00141,36.19172,19.74907,34.90818,29.86094,0.0
-0.351452,0.366615,0.059642,0.35382,4.44424,-0.02598,-0.38312,0.00139,36.19434,19.75293,34.91117,29.86443,0.0
-0.35141,0.366823,0.059605,0.35375,4.44461,-0.02609,-0.38499,0.00138,36.1976,19.75844,34.91511,29.86926,0.0
-0.351368,0.367032,0.059569,0.35368,4.44502,-0.02621,-0.38692,0.00137,36.20086,19.76397,34.91905,29.87411,0.0
-0.351327,0.367236,0.059533,0.35361,4.44541,-0.02632,-0.38879,0.00136,36.20405,19.76937,34.9229,29.87884,0.0
-0.351285,0.367442,0.059497,0.35354,4.44584,-0.02644,-0.39072,0.00135,36.20725,19.77482,34.92677,29.88361,0.0
-0.351265,0.36758,0.059466,0.35349,4.44578,-0.02643,-0.39156,0.00134,36.20966,19.77832,34.92951,29.88679,0.0
-0.351225,0.367778,0.059432,0.35343,4.44621,-0.02654,-0.39344,0.00133,36.21274,19.78355,34.93324,29.89138,0.0
-0.351185,0.367976,0.059398,0.35337,4.44668,-0.02666,-0.39538,0.00132,36.21582,19.7888,34.93697,29.89598,0.0
-0.351166,0.368108,0.059368,0.35333,4.44666,-0.02665,-0.39622,0.00131,36.21814,19.79215,34.9396,29.89902,0.0
-0.351147,0.368237,0.059338,0.35329,4.44665,-0.02665,-0.39706,0.0013,36.22041,19.79541,34.94217,29.90198,0.0
-0.351109,0.368425,0.059305,0.35323,4.44713,-0.02677,-0.39894,0.00129,36.22335,19.80039,34.94572,29.90635,0.0
-0.35107,0.368615,0.059272,0.35317,4.44765,-0.02689,-0.40088,0.00128,36.22629,19.80542,34.94929,29.91075,0.0
-0.351053,0.368737,0.059244,0.35313,4.44768,-0.02689,-0.40172,0.00127,36.22845,19.8085,34.95173,29.91356,0.0
-0.351016,0.368919,0.059212,0.35307,4.44819,-0.02701,-0.4036,0.00126,36.23129,19.81333,34.95517,29.91779,0.0
-0.350978,0.369103,0.05918,0.35301,4.44874,-0.02714,-0.40554,0.00125,36.23414,19.8182,34.95863,29.92205,0.0
-0.350962,0.369219,0.059153,0.35297,4.44881,-0.02714,-0.40638,0.00124,36.2362,19.82112,34.96095,29.92471,0.0
-0.350947,0.369332,0.059126,0.35293,4.44889,-0.02715,-0.40722,0.00123,36.23822,19.82395,34.96321,29.9273,0.0
-0.350932,0.369443,0.059099,0.35289,4.44898,-0.02716,-0.40806,0.00122,36.24021,19.82674,34.96544,29.92985,0.0
-0.350897,0.369615,0.059069,0.35283,4.44955,-0.02729,-0.40994,0.00121,36.24289,19.83129,34.96868,29.93384,0.0
-0.350861,0.369789,0.059039,0.35277,4.45015,-0.02742,-0.41188,0.0012,36.24558,19.83591,34.97195,29.93788,0.0
-0.350847,0.369894,0.059014,0.35273,4.45027,-0.02743,-0.41272,0.00119,36.24747,19.83853,34.97406,29.94028,0.0
-0.350834,0.369998,0.058989,0.3527,4.4504,-0.02744,-0.41356,0.00118,36.24934,19.84112,34.97615,29.94266,0.0
-0.350821,0.370098,0.058964,0.35267,4.45054,-0.02746,-0.4144,0.00117,36.25116,19.84362,34.97818,29.94496,0.0
-0.350809,0.370197,0.058939,0.35264,4.45069,-0.02748,-0.41524,0.00116,36.25296,19.84608,34.98018,29.94722,0.0
-0.350776,0.370358,0.058911,0.35259,4.45132,-0.02761,-0.41712,0.00115,36.25546,19.85035,34.98322,29.95096,0.0
-0.350742,0.370521,0.058883,0.35254,4.45197,-0.02775,-0.41905,0.00114,36.25797,19.85467,34.98628,29.95473,0.0
-0.350731,0.370614,0.05886,0.35251,4.45215,-0.02777,-0.41989,0.00113,36.25968,19.85699,34.98817,29.95686,0.0
-0.35072,0.370706,0.058837,0.35248,4.45234,-0.02779,-0.42073,0.00112,36.26136,19.85926,34.99003,29.95896,0.0
-0.35071,0.370796,0.058814,0.35245,4.45253,-0.02782,-0.42156,0.00111,36.26302,19.86149,34.99186,29.96102,0.0
-0.3507,0.370884,0.058791,0.35242,4.45274,-0.02785,-0.4224,0.0011,36.26465,19.86366,34.99365,29.96303,0.0
-0.35069,0.370969,0.058769,0.35239,4.45295,-0.02788,-0.42323,0.00109,36.26624,19.86577,34.9954,29.96498,0.0
-0.35068,0.371054,0.058747,0.35236,4.45317,-0.02791,-0.42406,0.00108,36.26782,19.86787,34.99713,29.96692,0.0
-0.350671,0.371137,0.058725,0.35233,4.4534,-0.02794,-0.42489,0.00107,36.26937,19.86992,34.99883,29.96882,0.0
-0.350641,0.371283,0.0587,0.35228,4.45409,-0.02808,-0.42676,0.00106,36.27163,19.8738,35.00158,29.97221,0.0
-0.35061,0.371432,0.058675,0.35223,4.4548,-0.02822,-0.42867,0.00105,36.27392,19.87776,35.00437,29.97567,0.0
-0.350602,0.371511,0.058654,0.3522,4.45505,-0.02825,-0.4295,0.00104,36.2754,19.87969,35.00598,29.97746,0.0
-0.350594,0.371587,0.058634,0.35217,4.4553,-0.02829,-0.43032,0.00103,36.27684,19.88156,35.00755,29.9792,0.0
-0.350587,0.371662,0.058614,0.35214,4.45555,-0.02833,-0.43114,0.00102,36.27826,19.88339,35.00909,29.98091,0.0
-0.35058,0.371736,0.058594,0.35211,4.45581,-0.02837,-0.43196,0.00101,36.27967,19.88521,35.01062,29.98261,0.0
-0.350573,0.371808,0.058575,0.35209,4.45608,-0.02841,-0.43277,0.001,36.28104,19.88696,35.0121,29.98425,0.0
-0.350566,0.371879,0.058556,0.35207,4.45635,-0.02845,-0.43358,0.00099,36.28239,19.88869,35.01357,29.98587,0.0
-0.350559,0.371949,0.058537,0.35205,4.45663,-0.02849,-0.43439,0.00098,36.28373,19.8904,35.01502,29.98747,0.0
-0.350553,0.372017,0.058518,0.35203,4.45691,-0.02853,-0.43519,0.00097,36.28504,19.89206,35.01644,29.98903,0.0
-0.350547,0.372084,0.058499,0.35201,4.45719,-0.02857,-0.43599,0.00096,36.28633,19.89368,35.01783,29.99055,0.0
-0.350541,0.37215,0.058481,0.35199,4.45747,-0.02861,-0.43678,0.00095,36.2876,19.89528,35.0192,29.99205,0.0
-0.350535,0.372215,0.058463,0.35197,4.45776,-0.02865,-0.43757,0.00094,36.28885,19.89685,35.02055,29.99353,0.0
-0.350529,0.37228,0.058445,0.35195,4.45804,-0.02869,-0.43835,0.00093,36.2901,19.89842,35.02189,29.995,0.0
-0.350524,0.372343,0.058427,0.35193,4.45833,-0.02873,-0.43913,0.00092,36.29132,19.89994,35.02319,29.99643,0.0
-0.350518,0.372405,0.05841,0.35191,4.45862,-0.02877,-0.4399,0.00091,36.29252,19.90143,35.02448,29.99783,0.0
-0.350512,0.372466,0.058393,0.35189,4.45891,-0.02881,-0.44066,0.0009,36.2937,19.9029,35.02575,29.99921,0.0
-0.350507,0.372526,0.058376,0.35187,4.4592,-0.02885,-0.44142,0.00089,36.29487,19.90435,35.027,30.00057,0.0
-0.350502,0.372585,0.058359,0.35185,4.45949,-0.02889,-0.44217,0.00088,36.29602,19.90577,35.02823,30.00191,0.0
-0.350497,0.372643,0.058343,0.35183,4.45978,-0.02893,-0.44292,0.00087,36.29715,19.90717,35.02944,30.00323,0.0
-0.350492,0.3727,0.058327,0.35181,4.46007,-0.02897,-0.44366,0.00086,36.29827,19.90855,35.03064,30.00453,0.0
-0.350487,0.372757,0.058311,0.35179,4.46035,-0.02901,-0.44439,0.00085,36.29938,19.90992,35.03183,30.00582,0.0
-0.350482,0.372813,0.058295,0.35177,4.46063,-0.02905,-0.44511,0.00084,36.30047,19.91127,35.033,30.00709,0.0
-0.350477,0.372868,0.058279,0.35175,4.46091,-0.02909,-0.44582,0.00083,36.30155,19.91261,35.03415,30.00835,0.0
-0.350062,0.374741,0.058108,0.35112,4.4737,-0.03167,-0.47594,0.00085,36.32454,19.96261,35.06744,30.0552,1.0
-0.350055,0.374799,0.058094,0.3511,4.47395,-0.03168,-0.47664,0.00084,36.3256,19.96406,35.06862,30.05653,1.0
-0.350048,0.374857,0.05808,0.35108,4.4742,-0.03169,-0.47733,0.00083,36.32666,19.96549,35.06979,30.05785,1.0
-0.350041,0.374914,0.058066,0.35106,4.47444,-0.0317,-0.47801,0.00082,36.3277,19.96691,35.07095,30.05915,1.0
-0.350034,0.37497,0.058052,0.35104,4.47468,-0.03171,-0.47868,0.00081,36.32873,19.96831,35.07209,30.06044,1.0
-0.350027,0.375026,0.058038,0.35102,4.47492,-0.03172,-0.47934,0.0008,36.32975,19.9697,35.07322,30.06172,1.0
-0.35002,0.375081,0.058024,0.351,4.47515,-0.03173,-0.48,0.00079,36.33076,19.97107,35.07434,30.06298,1.0
-0.350013,0.375136,0.058011,0.35098,4.47538,-0.03174,-0.48065,0.00078,36.33175,19.97243,35.07544,30.06423,1.0
-0.350006,0.37519,0.057998,0.35096,4.47561,-0.03175,-0.48129,0.00077,36.33273,19.97377,35.07653,30.06546,1.0
-0.349999,0.375243,0.057985,0.35094,4.47584,-0.03176,-0.48192,0.00076,36.3337,19.9751,35.07761,30.06668,1.0
-0.349993,0.375296,0.057972,0.35092,4.47606,-0.03177,-0.48255,0.00075,36.33466,19.97641,35.07868,30.06789,1.0
-0.349986,0.375348,0.057959,0.3509,4.47628,-0.03178,-0.48317,0.00074,36.33561,19.97771,35.07974,30.06908,1.0
-0.34998,0.375399,0.057946,0.35088,4.4765,-0.03179,-0.48378,0.00073,36.33655,19.97899,35.08078,30.07026,1.0
-0.349974,0.37545,0.057933,0.35086,4.47671,-0.0318,-0.48438,0.00072,36.33748,19.98026,35.08181,30.07143,1.0
-0.349968,0.375501,0.057921,0.35084,4.47692,-0.03181,-0.48498,0.00071,36.3384,19.98152,35.08283,30.07259,1.0
-0.349962,0.375551,0.057909,0.35082,4.47713,-0.03182,-0.48557,0.0007,36.33931,19.98276,35.08384,30.07373,1.0
-0.349956,0.3756,0.057897,0.3508,4.47734,-0.03183,-0.48615,0.00069,36.34021,19.98399,35.08484,30.07486,1.0
-0.34995,0.375649,0.057885,0.35078,4.47754,-0.03184,-0.48673,0.00068,36.3411,19.98521,35.08583,30.07598,1.0
-0.349944,0.375697,0.057873,0.35076,4.47774,-0.03185,-0.4873,0.00067,36.34198,19.98641,35.08681,30.07709,1.0
-0.349938,0.375745,0.057861,0.35074,4.47794,-0.03186,-0.48786,0.00066,36.34284,19.9876,35.08777,30.07818,1.0
-0.349932,0.375792,0.057849,0.35072,4.47814,-0.03187,-0.48842,0.00065,36.3437,19.98878,35.08872,30.07926,1.0
-0.349926,0.375839,0.057838,0.3507,4.47833,-0.03188,-0.48897,0.00064,36.34455,19.98994,35.08966,30.08033,1.0
-0.34992,0.375885,0.057827,0.35069,4.47852,-0.03189,-0.48951,0.00063,36.34539,19.99109,35.09059,30.08139,1.0
-0.349914,0.375931,0.057816,0.35068,4.47871,-0.0319,-0.49005,0.00062,36.34622,19.99223,35.09151,30.08244,1.0
-0.349908,0.375976,0.057805,0.35067,4.4789,-0.03191,-0.49058,0.00061,36.34704,19.99336,35.09242,30.08348,1.0
-0.349902,0.376021,0.057794,0.35066,4.47908,-0.03192,-0.4911,0.0006,36.34785,19.99447,35.09332,30.0845,1.0
-0.349896,0.376065,0.057783,0.35065,4.47926,-0.03193,-0.49162,0.00059,36.34865,19.99557,35.09421,30.08551,1.0
-0.34989,0.376109,0.057772,0.35064,4.47944,-0.03194,-0.49213,0.00058,36.34944,19.99666,35.09509,30.08651,1.0
-0.349884,0.376152,0.057762,0.35063,4.47962,-0.03195,-0.49263,0.00057,36.35022,19.99774,35.09596,30.0875,1.0
-0.349879,0.376195,0.057752,0.35062,4.47979,-0.03196,-0.49313,0.00056,36.35099,19.9988,35.09682,30.08848,1.0
-0.349874,0.376237,0.057742,0.35061,4.47996,-0.03197,-0.49362,0.00055,36.35175,19.99985,35.09767,30.08945,1.0
-0.349869,0.376279,0.057732,0.3506,4.48013,-0.03198,-0.49411,0.00054,36.35251,20.00089,35.09851,30.09041,1.0
-0.349864,0.37632,0.057722,0.35059,4.4803,-0.03199,-0.49459,0.00053,36.35326,20.00192,35.09934,30.09136,1.0
-0.349859,0.376361,0.057712,0.35058,4.48047,-0.032,-0.49507,0.00052,36.354,20.00294,35.10016,30.0923,1.0
-0.349854,0.376401,0.057702,0.35057,4.48063,-0.03201,-0.49554,0.00051,36.35473,20.00395,35.10097,30.09323,1.0
-0.349848,0.376441,0.057692,0.35056,4.48079,-0.03202,-0.496,0.0005,36.35545,20.00495,35.10178,30.09414,1.0
-0.349843,0.37648,0.057683,0.35055,4.48095,-0.03203,-0.49646,0.00049,36.35616,20.00594,35.10257,30.09504,1.0
-0.349838,0.376519,0.057673,0.35054,4.48111,-0.03204,-0.49691,0.00048,36.35687,20.00691,35.10336,30.09593,1.0
-0.349833,0.376558,0.057664,0.35053,4.48127,-0.03205,-0.49736,0.00047,36.35757,20.00787,35.10414,30.09681,1.0
-0.349828,0.376596,0.057655,0.35052,4.48142,-0.03205,-0.4978,0.00046,36.35826,20.00882,35.10491,30.09768,1.0
-0.349823,0.376634,0.057646,0.35051,4.48157,-0.03205,-0.49824,0.00045,36.35894,20.00976,35.10567,30.09854,1.0
-0.349818,0.376671,0.057637,0.3505,4.48172,-0.03205,-0.49867,0.00044,36.35961,20.01069,35.10642,30.09939,1.0
-0.349814,0.376708,0.057628,0.35049,4.48187,-0.03205,-0.4991,0.00043,36.36028,20.01161,35.10716,30.10024,1.0
-0.34981,0.376744,0.057619,0.35048,4.48202,-0.03205,-0.49952,0.00042,36.36094,20.01252,35.10789,30.10108,1.0
-0.349805,0.37678,0.05761,0.35047,4.48217,-0.03205,-0.49994,0.00041,36.36159,20.01342,35.10862,30.10191,1.0
-0.3498,0.376816,0.057601,0.35046,4.48231,-0.03205,-0.50035,0.0004,36.36223,20.01431,35.10934,30.10273,1.0
-0.349796,0.376851,0.057592,0.35045,4.48245,-0.03205,-0.50076,0.00039,36.36287,20.01519,35.11005,30.10354,1.0
-0.349792,0.376886,0.057584,0.35044,4.48259,-0.03205,-0.50116,0.00038,36.3635,20.01606,35.11075,30.10434,1.0
-0.349788,0.37692,0.057576,0.35043,4.48273,-0.03205,-0.50156,0.00038,36.36412,20.01692,35.11144,30.10513,1.0
-0.349784,0.376954,0.057568,0.35042,4.48287,-0.03205,-0.50195,0.00038,36.36474,20.01777,35.11213,30.10591,1.0
-0.34978,0.376988,0.05756,0.35041,4.483,-0.03205,-0.50234,0.00038,36.36535,20.01861,35.11281,30.10668,1.0
-0.349776,0.377021,0.057552,0.3504,4.48313,-0.03205,-0.50272,0.00038,36.36595,20.01944,35.11348,30.10744,1.0
-0.349772,0.377054,0.057544,0.35039,4.48326,-0.03205,-0.5031,0.00038,36.36654,20.02026,35.11414,30.10819,1.0
-0.349768,0.377087,0.057536,0.35038,4.48339,-0.03205,-0.50347,0.00038,36.36713,20.02107,35.1148,30.10894,1.0
-0.349764,0.377119,0.057528,0.35037,4.48352,-0.03205,-0.50384,0.00038,36.36771,20.02187,35.11545,30.10968,1.0
-0.34976,0.377151,0.05752,0.35036,4.48365,-0.03205,-0.50421,0.00038,36.36828,20.02267,35.11609,30.11041,1.0
-0.349756,0.377182,0.057512,0.35035,4.48378,-0.03205,-0.50457,0.00038,36.36885,20.02346,35.11672,30.11113,1.0
-0.349752,0.377213,0.057504,0.35034,4.4839,-0.03205,-0.50493,0.00037,36.36941,20.02424,35.11735,30.11184,1.0
-0.349748,0.377244,0.057497,0.35033,4.48402,-0.03205,-0.50528,0.00037,36.36996,20.02501,35.11797,30.11255,1.0
-0.349744,0.377274,0.05749,0.35032,4.48414,-0.03205,-0.50563,0.00037,36.37051,20.02577,35.11858,30.11325,1.0
-0.34974,0.377304,0.057483,0.35031,4.48426,-0.03205,-0.50598,0.00037,36.37105,20.02652,35.11918,30.11394,1.0
-0.349736,0.377334,0.057476,0.3503,4.48438,-0.03205,-0.50632,0.00037,36.37158,20.02726,35.11978,30.11462,1.0
-0.349732,0.377363,0.057469,0.35029,4.4845,-0.03205,-0.50666,0.00037,36.37211,20.028,35.12037,30.11529,1.0
-0.349728,0.377392,0.057462,0.35028,4.48461,-0.03205,-0.50699,0.00037,36.37263,20.02873,35.12095,30.11596,1.0
-0.349724,0.377421,0.057455,0.35027,4.48472,-0.03205,-0.50732,0.00037,36.37315,20.02945,35.12153,30.11662,1.0
-0.34972,0.377449,0.057448,0.35026,4.48483,-0.03205,-0.50765,0.00037,36.37366,20.03016,35.1221,30.11727,1.0
